GEOID,x,y,area,population,p_public_transportation_commute,p_walk_commute,mean_commute_time,p_bachelors_degree_or_higher,unemployment_rate,p_GRAPI<15%,p_GRAPI>35%,p_without_health_insurance,p_nonfamily_household,p_vacant_housing_units,p_renter_occupied,median_household_income,p_SNAP_benefits,p_below_poverty_line,p_white,p_age_students,median_age,p_mobile_homes,p_without_person_vehicle,p_veterans,2000,2004,2008,2012,2016
2013000100,-3380856.63037302,4213216.967490734,43470.80970352654,3425,0.1,53.8,4.5,12.7,3.5,30.1,28.4,45.6,37.4,22.2,38.1,69706,12.9,15.4,17.7,9.9,42.7,4.3,23.0,4.3,0.591495241019343,0.6895174280007732,0.7507122507122507,0.5593312738506269,0.7051820728291316
2016000100,-3899577.396102466,5123734.500378235,34710.63220090653,969,3.6,35.2,6.9,13.7,3.1,43.5,12.9,33.1,41.7,72.5,44.0,59167,13.3,16.6,28.2,11.3,37.1,0.0,36.2,15.5,0.5013927576601671,0.6884510339445962,0.7467819404418827,0.4174771374655247,0.4929967677389564
2016000200,-3658315.8431596686,4477050.308513472,6731.41027694696,4781,0.2,40.3,7.8,17.0,1.8,38.0,18.7,16.5,38.5,18.5,78.2,92273,4.3,7.2,29.8,15.2,37.8,1.4,11.9,3.9,0.5013927576601671,0.6884510339445962,0.7467819404418827,0.4174771374655247,0.4929967677389564
2020000101,-2400036.336814772,3807341.283716652,1749.1847866620044,5709,1.1,2.0,29.5,36.8,9.6,10.4,53.0,8.7,24.5,8.9,18.4,112575,5.9,11.1,85.5,20.1,36.1,2.1,1.3,18.3,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020000102,-2408898.6541432217,3837409.8906506263,192.53875569464827,5439,0.1,1.5,27.8,25.0,3.9,0.0,65.0,14.3,23.9,9.6,24.1,86004,3.5,7.9,80.2,38.2,32.4,10.6,0.4,13.5,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020000201,-2415504.4898980483,3845835.4062114763,3.5247763483172982,4780,0.0,3.9,22.6,36.6,4.7,7.2,35.9,10.5,31.2,7.2,39.4,98571,3.2,9.2,83.8,34.2,27.4,0.0,3.0,21.7,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020000202,-2414640.658183733,3843991.937268201,9.630370682006133,6353,1.4,2.6,26.7,44.4,5.0,5.4,47.8,8.5,23.2,5.7,31.9,107717,5.6,3.0,81.7,23.5,38.4,1.4,8.9,19.8,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020000203,-2415410.1944655967,3841316.101909343,15.743172864208386,11793,0.4,0.6,24.9,45.1,4.1,4.8,50.1,2.0,16.5,0.8,23.7,117151,1.5,2.9,84.0,29.0,31.8,2.3,0.5,24.9,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020000204,-2419148.066596236,3820285.5506989774,537.4300074069133,3415,1.3,1.3,31.9,49.6,4.6,11.4,20.5,8.8,25.3,7.5,15.5,141346,2.9,1.8,83.6,36.8,40.6,1.1,0.9,21.0,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020000300,-2423194.4306603195,3846309.6369623705,341.08852652587416,8693,0.1,13.5,10.5,32.7,7.3,1.1,61.6,0.6,11.5,3.4,98.9,59938,0.4,4.5,73.9,39.5,22.5,0.0,7.5,27.0,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020000400,-2428320.4106850517,3853460.7538128383,75.3661224704507,5064,0.2,4.8,12.2,31.9,2.2,2.6,58.9,3.0,15.2,7.9,100.0,56389,3.5,4.4,57.4,36.3,22.4,0.0,4.2,30.3,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020000500,-2434689.362503834,3855546.536188412,12.267921662680235,1951,6.3,5.2,19.6,32.4,5.5,18.9,32.1,17.3,58.1,9.7,77.4,52639,18.0,15.5,56.8,49.6,34.1,1.3,20.8,10.9,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020000600,-2433431.0193430684,3851560.257017443,4.04165805155859,6616,3.9,4.9,25.7,14.1,10.2,13.2,52.9,16.8,32.3,16.9,68.1,42283,40.0,26.5,34.5,13.0,28.9,0.0,12.7,10.0,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020000701,-2432109.4308433454,3847850.58844945,2.152990129878168,6405,4.0,1.5,20.0,18.8,4.0,11.7,34.4,10.0,33.6,9.4,45.2,77188,11.2,17.8,58.2,32.0,28.9,16.3,9.8,23.3,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020000702,-2431420.90776407,3846794.218969647,2.1994469770056204,5744,0.6,0.1,17.5,20.5,4.1,8.3,38.0,11.7,33.3,7.9,56.2,70982,17.1,27.2,44.4,41.7,25.8,4.1,8.3,18.7,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020000703,-2430278.0881193248,3846183.089416004,2.9370810523269726,5621,9.0,3.8,25.0,13.8,13.4,1.2,50.1,17.8,44.0,8.8,58.0,54750,24.1,22.8,34.6,18.5,27.1,11.0,16.6,17.5,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020000801,-2432896.2518338608,3848994.450333654,2.669785638898839,7163,1.6,2.0,19.5,18.0,3.6,10.0,41.3,11.7,47.2,5.0,44.1,63197,13.1,18.5,35.1,22.8,29.9,6.9,10.5,17.3,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020000802,-2434221.9481714754,3848149.324197376,2.454028457326033,5135,2.1,1.4,16.2,22.0,9.4,10.4,23.1,20.5,41.8,9.1,47.0,62969,15.6,10.4,47.3,28.4,29.3,7.2,3.0,11.3,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020000901,-2434351.696708844,3850923.384421589,4.6890242980561165,5023,5.4,3.4,18.4,13.6,13.6,13.2,40.4,18.3,41.1,13.0,68.6,41310,35.0,31.8,26.9,24.6,29.2,16.1,16.3,4.3,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020000902,-2435860.6613647393,3851032.6048952737,1.2031076593049022,2914,1.5,2.3,15.3,25.5,4.9,11.7,43.3,5.9,46.9,12.6,67.5,48025,24.4,16.3,43.8,40.5,34.3,0.0,18.3,12.7,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020001000,-2435976.5709853484,3852485.162670115,1.8368220493573983,3745,10.8,5.3,16.2,25.2,10.4,13.5,46.5,18.4,65.6,16.7,84.9,50349,17.9,19.1,55.7,38.0,33.8,0.6,24.4,14.7,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020001100,-2435705.6486106096,3853648.005273724,1.2562888917437218,938,2.1,26.6,13.5,28.7,5.6,19.9,38.5,24.4,64.8,10.8,75.9,58693,14.4,17.1,56.7,51.8,37.6,0.0,22.0,7.9,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020001200,-2436779.9676030898,3854159.488445132,3.3870200202625758,3904,1.2,11.1,15.0,62.3,0.8,31.0,33.2,9.4,59.0,7.5,44.0,102250,2.5,7.2,85.8,49.2,45.7,2.0,8.2,9.8,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020001300,-2438005.166886838,3855919.771336038,9.810297147304848,3127,2.1,3.6,20.3,69.3,2.7,16.5,43.7,7.2,20.5,9.8,9.3,131591,0.7,4.0,86.4,25.7,45.8,5.8,3.2,8.6,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020001400,-2437484.14673327,3852553.16886814,2.312063773949724,5047,5.0,9.7,13.7,28.5,7.0,15.8,29.4,18.2,64.6,8.8,75.7,51916,10.4,18.1,50.8,38.9,34.3,3.5,10.7,8.6,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020001500,-2437097.148828996,3850244.9942708337,3.5393474474210187,5388,1.2,3.5,13.3,49.7,2.1,2.0,22.3,7.7,32.6,10.6,19.8,102054,4.4,5.6,66.8,30.5,45.6,0.0,3.0,8.6,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020001601,-2435135.432334848,3849634.292431215,2.271340449687374,4058,2.2,0.4,16.0,43.1,6.7,20.4,25.3,11.2,33.2,9.1,30.0,88804,6.4,4.2,48.6,26.5,37.1,0.0,1.7,5.5,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020001602,-2435927.8552589933,3848009.8065122343,5.409522715770785,4450,4.0,7.4,15.1,35.9,10.5,5.3,28.8,9.9,34.1,3.6,43.7,78619,7.1,5.3,57.2,48.4,30.9,0.0,4.6,12.7,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020001701,-2434827.7037955145,3845881.2832139586,2.7314150753575563,6479,2.9,0.6,18.3,48.7,4.2,16.2,26.9,7.8,25.5,11.7,17.7,93219,5.3,9.7,64.3,34.9,34.6,5.4,1.1,14.2,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020001702,-2433427.170322459,3846750.815693695,2.758712542809998,4975,0.6,2.0,17.2,42.2,3.4,14.5,27.0,15.5,28.7,10.3,23.6,94944,5.9,2.5,69.3,32.5,39.8,1.2,4.4,13.1,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020001731,-2432566.54290888,3845363.223359262,2.596953441132166,6662,0.6,2.4,22.5,22.9,6.5,2.6,25.1,23.9,30.4,2.8,17.1,64568,5.9,11.5,53.9,22.5,33.7,20.3,5.4,12.7,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020001732,-2433954.272583953,3844477.8293076726,2.7801843727966173,6319,3.3,0.3,19.7,30.8,3.8,10.9,32.0,12.0,24.6,4.0,18.5,100985,6.5,5.7,60.6,44.3,35.1,0.0,4.1,17.4,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020001801,-2438685.5582346,3848982.6639268138,1.8353451383316002,5162,0.0,2.3,19.7,25.6,7.2,14.0,28.9,14.7,37.8,11.0,61.2,75043,6.4,14.5,55.5,33.4,32.0,0.0,4.5,11.4,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020001802,-2437792.6482129674,3847929.686092528,3.317248389712033,5036,1.2,5.8,16.6,26.1,11.3,7.2,32.0,19.2,50.7,14.2,51.6,60159,18.2,9.1,45.8,47.0,30.1,18.4,7.6,8.5,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020001900,-2438661.589902977,3851097.4930970026,4.707488684501287,3584,1.3,6.8,14.6,20.8,6.5,13.2,32.4,21.5,44.1,19.8,77.1,53750,16.0,12.2,37.2,47.5,32.7,6.8,13.3,10.5,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020002000,-2438999.029658829,3852516.1759330174,1.401445210177947,3364,0.6,8.1,15.9,20.4,9.2,16.1,48.6,17.0,56.7,9.5,69.5,36653,22.9,21.7,54.8,35.5,35.8,17.7,10.7,11.5,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020002100,-2439504.3508098177,3853311.2065664367,1.6930933535762742,3429,0.4,3.0,18.1,32.4,8.8,22.6,29.8,20.5,57.4,12.9,52.1,55170,9.8,4.7,63.4,37.1,36.5,3.2,8.6,11.4,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020002201,-2440445.0254345792,3854677.2880896474,2.230585176003936,5261,0.3,1.0,15.9,35.8,6.1,35.8,27.4,19.9,32.9,4.3,31.2,93472,9.0,9.9,47.9,19.7,37.6,2.8,4.7,9.9,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020002202,-2439881.9754860224,3854043.7648375113,0.968177981036058,3004,2.9,6.6,17.1,30.3,5.4,13.5,32.8,17.3,59.5,8.4,70.2,59271,9.5,9.5,57.3,29.4,35.4,1.4,7.3,11.7,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020002301,-2450180.7036557943,3861450.4646127517,277.50010309122507,7307,0.1,0.4,17.7,45.5,6.3,0.0,20.7,10.3,23.9,8.7,12.8,124318,4.9,2.3,72.4,18.4,34.4,1.3,0.0,9.2,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020002302,-2442328.0926237204,3852242.100437093,4.073538287403844,5083,1.9,0.3,16.1,33.3,7.6,22.4,27.2,9.2,35.4,7.3,40.7,85795,7.8,11.8,67.6,21.1,33.1,0.4,2.3,10.8,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020002303,-2443733.747210486,3851058.017232482,4.414984588187188,9356,3.0,1.5,18.9,26.5,4.9,10.6,38.8,18.4,31.7,6.9,56.5,74673,12.7,7.4,58.8,17.4,30.0,0.5,8.3,8.6,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020002400,-2440491.165321066,3852529.409815767,2.173429559683736,2896,1.4,3.7,17.2,24.5,7.4,9.4,44.4,18.6,50.6,4.8,45.6,68158,2.1,7.5,53.0,30.0,39.9,2.7,10.0,7.1,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020002501,-2441603.150440394,3850517.0433575893,4.807029939803561,5361,0.0,0.6,14.5,30.8,2.7,17.3,24.9,15.4,34.0,5.7,24.4,91667,5.0,2.4,63.2,27.7,35.2,0.0,3.3,12.5,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020002502,-2440800.3911177646,3849177.434769232,5.603643476333491,5089,0.5,3.7,16.1,27.9,4.4,8.0,19.8,17.9,52.7,10.9,44.4,81563,8.0,7.8,55.2,32.4,36.5,1.8,2.4,12.4,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020002601,-2440737.0029941467,3847505.833358871,3.9409711840541273,5408,1.0,5.6,18.0,27.9,5.2,27.2,26.2,23.1,26.8,9.0,43.9,84732,8.0,11.9,52.1,26.6,31.6,8.2,5.6,10.7,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020002602,-2439254.3834039047,3846768.0339209717,2.7876963104652006,6169,0.0,1.1,16.0,24.2,3.9,7.2,20.9,11.6,22.2,3.8,18.2,102675,3.3,3.5,51.3,21.4,32.5,3.6,3.1,14.6,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020002603,-2440649.336238543,3845854.042479904,2.7190006703363068,5647,0.3,1.7,15.7,38.6,3.0,15.7,37.6,4.5,37.0,3.1,17.0,112967,3.0,2.5,69.3,34.6,36.8,1.2,1.4,13.9,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020002702,-2449782.051257387,3844309.278986285,70.9722479309742,9988,1.9,0.0,17.8,33.1,7.9,15.2,27.8,8.8,25.7,5.5,22.9,115128,1.0,6.2,73.7,34.9,37.1,4.6,1.7,11.3,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020002711,-2449241.4508260484,3850964.185209502,31.539570972292157,6963,0.0,0.9,16.4,45.1,3.3,10.9,34.9,12.5,27.5,1.7,18.7,119625,4.3,1.1,72.5,22.8,37.2,0.0,1.2,10.7,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020002712,-2444302.218851427,3848198.680764697,12.1159354705966,9313,1.4,2.5,16.0,28.4,5.2,16.0,34.1,15.3,29.8,10.1,30.3,79231,11.7,11.4,56.6,19.3,33.8,16.5,4.5,10.6,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020002811,-2442805.5252483757,3846204.737533891,2.0781716902756058,6515,0.7,0.0,18.5,27.5,6.4,13.8,29.8,11.9,42.5,5.6,35.3,65346,11.1,7.8,57.7,23.1,33.6,17.5,6.9,10.9,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020002812,-2442068.273750613,3843961.9827502323,15.558423287435586,7910,0.6,2.5,19.2,51.8,1.9,22.2,24.6,6.9,22.8,3.8,11.6,149813,1.2,4.6,83.3,17.9,39.8,0.4,2.1,13.2,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020002813,-2437668.347168086,3836072.204598857,89.43058747337463,4711,0.0,0.6,23.4,68.5,4.9,25.4,14.9,3.0,14.7,5.7,9.3,166563,0.6,3.2,84.7,24.1,49.3,0.0,0.9,14.0,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020002821,-2444923.56819606,3843389.996626964,3.7838992882100864,5041,0.0,0.5,19.5,58.3,3.6,11.7,16.0,6.8,10.9,4.4,7.1,152978,2.4,2.0,78.1,20.4,39.1,2.1,1.1,12.1,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020002822,-2444387.7763613192,3841090.7281431095,11.410364023883442,3872,0.0,2.6,22.6,58.8,5.0,47.4,27.4,6.1,21.1,4.2,8.4,136250,3.4,4.5,84.1,25.3,45.7,0.0,0.4,6.1,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020002823,-2445774.832009604,3835165.053755689,101.38142226480959,5384,0.0,0.8,20.6,62.7,3.6,7.5,30.0,4.5,17.6,6.8,6.0,169091,1.6,1.3,86.1,17.1,42.5,1.3,2.0,10.3,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2020002900,-2435909.952871096,3799552.304416662,1623.1077773554637,2349,0.1,16.3,27.0,61.2,0.7,34.1,15.9,11.6,51.1,47.4,51.3,105136,1.4,3.3,83.1,27.6,32.5,0.0,0.9,7.3,0.6175723717623158,0.5976390015319455,0.5061876247504989,0.5959344262295082,0.345061533606816
2050000100,-2834455.0334598743,4459927.453223122,71438.44477924034,10209,0.2,45.6,5.4,5.0,25.2,41.8,17.1,21.6,15.4,22.0,26.1,37246,56.7,36.4,2.3,2.8,25.4,1.0,83.4,5.3,0.570153456813942,0.6585358211591049,0.6678939386348776,0.5242476125152199,0.5144134580583013
2050000200,-2770072.663559216,4429814.5486683035,627.7533516850607,6424,0.3,17.4,8.8,23.1,9.0,20.7,26.8,17.5,32.7,21.1,56.0,89000,19.2,13.3,24.9,10.8,28.8,7.3,24.2,5.3,0.570153456813942,0.6585358211591049,0.6678939386348776,0.5242476125152199,0.5144134580583013
2050000300,-2590534.954360505,4201615.954308852,52510.916861108475,1407,3.2,30.3,6.5,10.4,26.5,16.4,29.5,27.9,25.4,44.3,26.4,40250,42.9,27.6,10.7,6.4,29.8,0.3,64.9,8.4,0.570153456813942,0.6585358211591049,0.6678939386348776,0.5242476125152199,0.5144134580583013
2060000100,-2881023.9213445317,4075373.05123055,2365.19444944182,890,0.6,15.5,9.6,22.3,8.1,37.7,10.7,19.8,37.2,64.6,47.1,84688,5.7,5.8,56.3,17.6,41.8,4.6,9.9,13.3,0.570153456813942,0.6585358211591051,0.6678939386348776,0.5242476125152199,0.5144134580583014
2068000100,-2202871.754753909,4008104.421439888,33838.47328221305,2232,0.5,48.7,16.5,43.5,3.0,51.9,7.5,19.2,50.5,60.7,21.9,84196,5.6,16.9,81.1,25.0,43.1,9.4,3.3,6.2,0.570153456813942,0.6585358211591051,0.6678939386348776,0.5242476125152199,0.5144134580583014
2070000100,-2812834.1986855785,4196791.059886738,56540.422465847194,2660,0.2,45.2,7.4,14.8,18.2,25.5,30.0,26.9,21.5,54.5,34.6,39600,45.0,22.5,8.0,5.1,28.2,0.7,67.6,3.0,0.570153456813942,0.6585358211591049,0.6678939386348776,0.5242476125152199,0.5144134580583013
2070000200,-2888627.567849972,4181338.591096116,447.28806966146425,2315,1.4,12.4,9.5,23.8,6.6,20.2,21.4,17.3,33.8,26.0,43.7,74250,11.8,11.1,28.6,14.3,31.9,2.9,15.3,6.2,0.570153456813942,0.6585358211591049,0.6678939386348776,0.5242476125152199,0.5144134580583013
2090000100,-2030298.9379175443,3984131.91182298,1.589404798416619,1287,1.9,7.8,13.9,18.2,5.5,6.3,55.5,17.0,68.3,28.6,68.9,34345,18.7,11.9,65.5,64.7,43.4,0.0,35.0,13.8,0.570153456813942,0.658535821159105,0.6678939386348774,0.5242476125152199,0.5144134580583014
2090000200,-2031956.8336735612,3985315.056341145,4.74690943333939,3425,1.4,2.9,11.4,34.6,13.9,16.4,26.9,8.4,46.2,9.3,53.0,61458,11.5,15.7,71.3,36.2,33.7,0.0,6.4,14.4,0.570153456813942,0.658535821159105,0.6678939386348774,0.5242476125152199,0.5144134580583014
2090000300,-2031668.7684139116,3983618.1022043433,3.3903716044776533,4329,0.9,4.5,12.7,16.6,12.9,18.5,41.8,20.7,42.4,23.9,68.3,50966,20.6,21.6,48.3,28.3,28.2,0.0,9.9,13.4,0.570153456813942,0.658535821159105,0.6678939386348774,0.5242476125152199,0.5144134580583014
2090000400,-2028902.5511787029,3983131.596224788,2.786480102897712,4108,0.3,6.5,15.2,36.2,6.0,10.4,49.5,10.1,40.9,9.7,45.7,75463,7.6,7.0,67.9,31.1,37.7,1.0,2.1,12.5,0.570153456813942,0.658535821159105,0.6678939386348774,0.5242476125152199,0.5144134580583014
2090000500,-2029790.3171215542,3985568.4841820123,4.43572683300097,2750,4.6,7.9,19.9,18.7,14.1,9.3,60.8,13.4,42.7,20.1,50.2,52111,18.6,13.2,58.2,26.4,35.1,2.0,18.4,12.1,0.570153456813942,0.658535821159105,0.6678939386348774,0.5242476125152199,0.5144134580583014
2090000600,-2030779.2603370657,3987475.6853056136,5.060736592008892,4371,1.0,0.5,18.5,23.2,3.6,16.9,45.0,17.1,41.8,7.1,42.7,87634,3.9,7.9,74.8,47.6,31.3,13.1,5.8,12.8,0.570153456813942,0.658535821159105,0.6678939386348774,0.5242476125152199,0.5144134580583014
2090000700,-2033340.3716620884,3986991.6451603286,5.595868825827664,4114,1.5,1.3,18.0,26.9,5.9,19.5,35.4,13.8,35.8,18.5,57.4,79009,10.8,11.0,66.3,39.6,34.8,0.0,5.8,14.8,0.570153456813942,0.658535821159105,0.6678939386348774,0.5242476125152199,0.5144134580583014
2090000800,-2033754.225686294,3989425.575019815,4.516296493132353,5473,3.2,3.2,16.4,44.3,6.9,28.3,17.3,6.4,40.9,7.5,30.3,91383,2.2,5.4,64.5,35.2,36.4,2.2,0.0,8.5,0.570153456813942,0.658535821159105,0.6678939386348774,0.5242476125152199,0.5144134580583014
2090000900,-2042451.7677929925,3992502.803595505,84.98750857080368,5983,0.0,2.6,19.7,51.6,1.6,35.6,28.2,10.0,33.9,16.1,20.3,95871,1.9,5.9,81.1,30.9,37.3,0.5,1.3,11.4,0.570153456813942,0.658535821159105,0.6678939386348774,0.5242476125152199,0.5144134580583014
2090001000,-2035612.801888311,3984666.0018132967,52.297212090974504,1450,0.0,2.0,21.4,25.2,14.6,8.4,35.9,21.4,39.0,21.6,28.5,75714,10.8,3.8,75.7,34.7,33.9,32.2,2.8,9.7,0.570153456813942,0.658535821159105,0.6678939386348774,0.5242476125152199,0.5144134580583014
2090001100,-2059413.7102005119,3960532.490064591,3232.2376733386736,9664,0.8,10.1,9.1,25.9,4.9,3.9,55.2,2.0,3.6,7.1,99.5,56161,3.5,8.1,71.7,38.1,22.8,0.9,2.3,24.2,0.570153456813942,0.658535821159105,0.6678939386348774,0.5242476125152199,0.5144134580583014
2090001200,-2022069.764563745,3981505.954951785,65.44625594562284,7869,0.0,0.3,18.9,35.2,5.5,15.7,31.0,7.9,25.4,5.1,16.4,93478,8.2,5.7,84.5,32.6,34.7,11.6,5.0,20.0,0.570153456813942,0.658535821159105,0.6678939386348774,0.5242476125152199,0.5144134580583014
2090001300,-2026775.4989989775,3989626.62374278,83.78942116285012,6910,2.6,5.1,15.7,54.1,3.4,12.6,48.3,4.9,32.1,13.2,41.6,75365,9.5,6.7,79.8,64.6,27.6,0.0,3.6,5.6,0.570153456813942,0.658535821159105,0.6678939386348774,0.5242476125152199,0.5144134580583014
2090001400,-2028358.5540481159,3971498.337967677,84.53962679296274,6870,1.0,1.6,21.3,25.5,8.1,6.2,15.4,10.9,29.6,18.4,34.7,79111,8.1,7.4,76.1,34.0,33.5,5.2,3.9,23.8,0.570153456813942,0.658535821159105,0.6678939386348774,0.5242476125152199,0.5144134580583014
2090001500,-2023628.2808392013,3961220.7805694663,132.32631300773022,11013,0.9,1.2,24.5,20.0,8.1,5.7,35.8,10.3,29.0,9.6,24.8,82718,4.8,8.9,79.1,29.8,32.2,6.2,2.1,28.4,0.570153456813942,0.658535821159105,0.6678939386348774,0.5242476125152199,0.5144134580583014
2090001600,-2028629.9890736744,3964197.909645426,25.962411805808625,4755,0.0,0.7,23.1,20.6,7.4,16.1,14.3,10.8,29.3,20.7,42.5,81735,4.3,6.3,78.5,30.9,29.2,4.5,4.0,20.8,0.570153456813942,0.658535821159105,0.6678939386348774,0.5242476125152199,0.5144134580583014
2090001700,-1998472.2831529786,3885265.036213562,3663.4756696962622,1202,0.0,11.6,32.4,43.9,3.1,13.6,11.4,7.8,22.1,67.1,15.8,70357,3.7,8.5,92.8,25.4,40.1,7.6,1.1,20.5,0.570153456813942,0.658535821159105,0.6678939386348774,0.5242476125152199,0.5144134580583014
2090001800,-2015683.399695995,3932673.9271809664,1190.7400898044166,3162,0.0,5.7,13.4,41.2,5.0,4.2,48.0,2.6,27.9,13.3,96.0,63708,0.0,4.1,81.5,35.5,24.4,0.0,1.7,37.9,0.570153456813942,0.658535821159105,0.6678939386348774,0.5242476125152199,0.5144134580583014
2090001900,-1983053.0614133787,3945186.5557624837,11056.759308075376,10918,0.0,0.0,27.4,40.3,9.1,35.4,22.1,10.6,43.0,26.9,27.1,80081,3.7,5.5,87.7,28.8,39.4,5.1,0.0,14.6,0.570153456813942,0.658535821159105,0.6678939386348774,0.5242476125152199,0.5144134580583014
2100000100,-2106188.1699927864,3064797.8953422513,7464.354864225459,2518,0.2,9.9,7.1,37.4,3.7,53.4,18.3,15.5,40.4,38.7,32.6,64342,7.7,9.0,81.0,15.3,44.9,4.3,7.1,6.9,0.5701534568139418,0.658535821159105,0.6678939386348776,0.5242476125152199,0.5144134580583015
2105000200,-2098166.9730776465,3108860.4377420526,5.133963870405458,47,0.0,26.1,10.0,8.9,4.0,0.0,100.0,46.8,46.2,56.7,30.8,41667,19.2,12.8,12.8,0.0,60.5,20.0,23.1,17.4,0.5701534568139419,0.658535821159105,0.6678939386348776,0.5242476125152199,0.5144134580583014
2105000300,-2177300.327857556,2995804.156477558,26182.305838313066,2085,1.7,39.1,11.0,23.8,11.0,29.0,15.2,24.6,34.9,51.6,26.0,64632,13.8,9.6,46.3,18.1,50.0,4.9,30.4,10.4,0.5701534568139419,0.658535821159105,0.6678939386348776,0.5242476125152199,0.5144134580583014
